"adjustment_set","adjustment_label","tier","hypothesis_id","window","scenario","reference","comparator","contrast","contrast_direction","expected_direction","mediator_scope","mediator_variable","mediator","effect","n_subjects","n_pseudo_rows","interval_method","rd","ci_low","ci_high","rd_ci","within_variance","between_variance","total_variance","rubin_df","m_imputations","percent_mediated","percent_mediated_display","interpretation_flag"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0258669946158723,-0.0109474837078159,0.0626814729395605,"0.026 (-0.011, 0.063)",0.00035148441277136,1.2620405108867e-06,0.000352809555307791,1346818.54853459,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000950430172672045,-0.00399863631259227,0.00209777596724818,"-0.001 (-0.004, 0.002)",2.416966655477e-06,1.70639376315321e-09,2.41875836892831e-06,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0249165644432002,-0.0112915411986354,0.0611246700850359,"0.025 (-0.011, 0.061)",0.000339974431956036,1.24622253965202e-06,0.00034128296562267,1292447.83433751,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0245272587711631,-0.0120967332464994,0.0611512507888256,"0.025 (-0.012, 0.061)",0.000347865122009779,1.24081597812448e-06,0.000349167978786809,1364674.4672755,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000380181966087063,-0.00181094796510075,0.00257131189727487,"0.000 (-0.002, 0.003)",1.24871339466799e-06,1.0336576298724e-09,1.24979873517935e-06,Inf,20,0.0152637908526059,"1.5%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0249074407372501,-0.0117395094635631,0.0615543909380634,"0.025 (-0.012, 0.062)",0.000348288022484519,1.2550865879202e-06,0.000349605863401835,1337165.12486776,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0257238444871063,-0.0113138150338117,0.0627615040080242,"0.026 (-0.011, 0.063)",0.000355681341740357,1.35123177729937e-06,0.000357100135106521,1203636.45138135,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000813723838290917,-0.0043808652931579,0.00275341761657607,"-0.001 (-0.004, 0.003)",3.30002269114904e-06,1.1800299696888e-08,3.31241300583077e-06,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0249101206488153,-0.0116517417109318,0.0614719830085625,"0.025 (-0.012, 0.061)",0.000346560437203261,1.35595307870377e-06,0.0003479841879359,1135023.10099828,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0252888924819295,-0.0111325331258653,0.0617103180897244,"0.025 (-0.011, 0.062)",0.000343965128918086,1.28665849884802e-06,0.000345316120341877,1241315.34072082,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00042338781809855,-0.00280181509556203,0.00195503945936493,"-0.000 (-0.003, 0.002)",1.46921627108041e-06,3.21864581713856e-09,1.4725958491884e-06,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.024865504663831,-0.0113797163262098,0.0611107256538718,"0.025 (-0.011, 0.061)",0.000340652678873389,1.26694772319289e-06,0.000341982973982741,1255644.16124246,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0241875948134865,-0.0121913128793442,0.0605665025063172,"0.024 (-0.012, 0.061)",0.000343146186424731,1.29919308880749e-06,0.000344510339167979,1211803.26928002,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00114813409461969,-0.00244317595527909,0.00473944414451847,"0.001 (-0.002, 0.005)",3.35002593068842e-06,7.07102737545154e-09,3.35745050943264e-06,Inf,20,0.0453167974280127,"4.5%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0253357289081062,-0.0115589391048135,0.0622303969210258,"0.025 (-0.012, 0.062)",0.000352918679613646,1.36137040694383e-06,0.000354348118540937,1167569.26332645,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0569875245761033,0.00208911506438551,0.111885934087821,"0.057 (0.002, 0.112)",0.000780672132972103,3.69555107272248e-06,0.000784552461598461,776712.98250716,20,,"","positive; interval excludes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00997184453936475,-0.0044029877552283,0.0243466768339578,"0.010 (-0.004, 0.024)",5.37024962719639e-05,8.42448569248262e-08,5.37909533717349e-05,7025976.48559425,20,0.148923812620887,"14.9%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0669593691154681,0.00568251187679099,0.128236226354145,"0.067 (0.006, 0.128)",0.000973511915922549,3.75341517892602e-06,0.000977453001860422,1168728.29995678,20,,"","positive; interval excludes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0513337329013256,-0.00181646694292686,0.104483932745578,"0.051 (-0.002, 0.104)",0.000732661411204767,2.59082564859538e-06,0.000735381778135793,1388431.17317743,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0147295955498041,-0.00160283354973842,0.0310620246493466,"0.015 (-0.002, 0.031)",6.93401552090958e-05,9.44135784804328e-08,6.94392894665003e-05,9322161.49122242,20,0.222961753443899,"22.3%","positive; interval includes 0"
